Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (age-standardized estimate) (%) - Sex: female - Age group: 18+  years of age"
Albania,ALB,1996,15.026142
Albania,ALB,1997,15.19559
Albania,ALB,1998,15.393145
Albania,ALB,1999,15.618072
Albania,ALB,2000,15.867557
Albania,ALB,2001,16.13772
Albania,ALB,2002,16.42289
Albania,ALB,2003,16.722996
Albania,ALB,2004,17.037947
Albania,ALB,2005,17.369434
Albania,ALB,2006,17.721178
Albania,ALB,2007,18.09184
Albania,ALB,2008,18.48058
Albania,ALB,2009,18.88371
Albania,ALB,2010,19.29981
Albania,ALB,2011,19.724318
Albania,ALB,2012,20.152056
Albania,ALB,2013,20.579138
Albania,ALB,2014,20.999973
Albania,ALB,2015,21.412968
Albania,ALB,2016,21.815935
Albania,ALB,2017,22.201859
Albania,ALB,2018,22.573236
Albania,ALB,2019,22.932896
Albania,ALB,2020,23.288244
Albania,ALB,2021,23.64259
Albania,ALB,2022,24.001017
Albania,ALB,2023,24.3679
Albania,ALB,2024,24.743439
Algeria,DZA,1980,12.23842
Algeria,DZA,1981,12.532885
Algeria,DZA,1982,12.838729
Algeria,DZA,1983,13.155438
Algeria,DZA,1984,13.481688
Algeria,DZA,1985,13.818727
Algeria,DZA,1986,14.166015
Algeria,DZA,1987,14.524235
Algeria,DZA,1988,14.89426
Algeria,DZA,1989,15.275995
Algeria,DZA,1990,15.669367
Algeria,DZA,1991,16.07348
Algeria,DZA,1992,16.487299
Algeria,DZA,1993,16.912258
Algeria,DZA,1994,17.352947
Algeria,DZA,1995,17.812634
Algeria,DZA,1996,18.29259
Algeria,DZA,1997,18.794802
Algeria,DZA,1998,19.317848
Algeria,DZA,1999,19.85763
Algeria,DZA,2000,20.406252
Algeria,DZA,2001,20.95938
Algeria,DZA,2002,21.510666
Algeria,DZA,2003,22.052954
Algeria,DZA,2004,22.58222
Algeria,DZA,2005,23.095291
Algeria,DZA,2006,23.595457
Algeria,DZA,2007,24.093641
Algeria,DZA,2008,24.597675
Algeria,DZA,2009,25.105597
Algeria,DZA,2010,25.617764
Algeria,DZA,2011,26.133396
Algeria,DZA,2012,26.651806
Algeria,DZA,2013,27.17231
Algeria,DZA,2014,27.688923
Algeria,DZA,2015,28.199142
Algeria,DZA,2016,28.704124
Algeria,DZA,2017,29.173708
Algeria,DZA,2018,29.607695
Algeria,DZA,2019,30.009073
Algeria,DZA,2020,30.388306
Algeria,DZA,2021,30.75399
Algeria,DZA,2022,31.113693
Algeria,DZA,2023,31.47659
Algeria,DZA,2024,31.848108
American Samoa,ASM,1980,61.48219
American Samoa,ASM,1981,62.188614
American Samoa,ASM,1982,62.89724
American Samoa,ASM,1983,63.60373
American Samoa,ASM,1984,64.30457
American Samoa,ASM,1985,64.99455
American Samoa,ASM,1986,65.671036
American Samoa,ASM,1987,66.33141
American Samoa,ASM,1988,66.97442
American Samoa,ASM,1989,67.59607
American Samoa,ASM,1990,68.194595
American Samoa,ASM,1991,68.76516
American Samoa,ASM,1992,69.30724
American Samoa,ASM,1993,69.82066
American Samoa,ASM,1994,70.31006
American Samoa,ASM,1995,70.77557
American Samoa,ASM,1996,71.223015
American Samoa,ASM,1997,71.653244
American Samoa,ASM,1998,72.067924
American Samoa,ASM,1999,72.47098
American Samoa,ASM,2000,72.86216
American Samoa,ASM,2001,73.242874
American Samoa,ASM,2002,73.61474
American Samoa,ASM,2003,73.97716
American Samoa,ASM,2004,74.332634
American Samoa,ASM,2005,74.68433
American Samoa,ASM,2006,75.032906
American Samoa,ASM,2007,75.38482
American Samoa,ASM,2008,75.74169
American Samoa,ASM,2009,76.104965
American Samoa,ASM,2010,76.46969
American Samoa,ASM,2011,76.83609
American Samoa,ASM,2012,77.20289
American Samoa,ASM,2013,77.57007
American Samoa,ASM,2014,77.93698
American Samoa,ASM,2015,78.302284
American Samoa,ASM,2016,78.66239
American Samoa,ASM,2017,79.010895
American Samoa,ASM,2018,79.34734
American Samoa,ASM,2019,79.66817
American Samoa,ASM,2020,79.97716
American Samoa,ASM,2021,80.27427
American Samoa,ASM,2022,80.560326
American Samoa,ASM,2023,80.83514
American Samoa,ASM,2024,81.09951
Americas (WHO),WHO_AMR,1980,10.899941
Americas (WHO),WHO_AMR,1981,11.369175
Americas (WHO),WHO_AMR,1982,11.854909
Americas (WHO),WHO_AMR,1983,12.35611
Americas (WHO),WHO_AMR,1984,12.869847
Americas (WHO),WHO_AMR,1985,13.393246
Americas (WHO),WHO_AMR,1986,13.926385
Americas (WHO),WHO_AMR,1987,14.468636
Americas (WHO),WHO_AMR,1988,15.02182
Americas (WHO),WHO_AMR,1989,15.584609
Americas (WHO),WHO_AMR,1990,16.157143
Americas (WHO),WHO_AMR,1991,16.74066
Americas (WHO),WHO_AMR,1992,17.332956
Americas (WHO),WHO_AMR,1993,17.933025
Americas (WHO),WHO_AMR,1994,18.540516
Americas (WHO),WHO_AMR,1995,19.157679
Americas (WHO),WHO_AMR,1996,19.786991
Americas (WHO),WHO_AMR,1997,20.428118
Americas (WHO),WHO_AMR,1998,21.074812
Americas (WHO),WHO_AMR,1999,21.721807
Americas (WHO),WHO_AMR,2000,22.36315
Americas (WHO),WHO_AMR,2001,22.994349
Americas (WHO),WHO_AMR,2002,23.6153
Americas (WHO),WHO_AMR,2003,24.227682
Americas (WHO),WHO_AMR,2004,24.835339
Americas (WHO),WHO_AMR,2005,25.441328
Americas (WHO),WHO_AMR,2006,26.048952
Americas (WHO),WHO_AMR,2007,26.663061
Americas (WHO),WHO_AMR,2008,27.287704
Americas (WHO),WHO_AMR,2009,27.91757
Americas (WHO),WHO_AMR,2010,28.553797
Americas (WHO),WHO_AMR,2011,29.195065
Americas (WHO),WHO_AMR,2012,29.837503
Americas (WHO),WHO_AMR,2013,30.481438
Americas (WHO),WHO_AMR,2014,31.126024
Americas (WHO),WHO_AMR,2015,31.76823
Americas (WHO),WHO_AMR,2016,32.406445
Americas (WHO),WHO_AMR,2017,33.03757
Americas (WHO),WHO_AMR,2018,33.66521
Americas (WHO),WHO_AMR,2019,34.290333
Americas (WHO),WHO_AMR,2020,34.90736
Americas (WHO),WHO_AMR,2021,35.52231
Americas (WHO),WHO_AMR,2022,36.142605
Americas (WHO),WHO_AMR,2023,36.768597
Americas (WHO),WHO_AMR,2024,37.40495
Andorra,AND,1980,12.198989
Andorra,AND,1981,12.197655
Andorra,AND,1982,12.200507
Andorra,AND,1983,12.206396
Andorra,AND,1984,12.213855
Andorra,AND,1985,12.21904
Andorra,AND,1986,12.225668
Andorra,AND,1987,12.233746
Andorra,AND,1988,12.247905
Andorra,AND,1989,12.273045
Andorra,AND,1990,12.308434
Andorra,AND,1991,12.355291
Andorra,AND,1992,12.414782
Andorra,AND,1993,12.489061
Andorra,AND,1994,12.579235
Andorra,AND,1995,12.686385
Andorra,AND,1996,12.812239
Andorra,AND,1997,12.95542
Andorra,AND,1998,13.111164
Andorra,AND,1999,13.278039
Andorra,AND,2000,13.452677
Andorra,AND,2001,13.630272
Andorra,AND,2002,13.807903
Andorra,AND,2003,13.985507
Andorra,AND,2004,14.16215
Andorra,AND,2005,14.334159
Andorra,AND,2006,14.500013
Andorra,AND,2007,14.65748
Andorra,AND,2008,14.800522
Andorra,AND,2009,14.922619
Andorra,AND,2010,15.022607
Andorra,AND,2011,15.100744
Andorra,AND,2012,15.16061
Andorra,AND,2013,15.207361
Andorra,AND,2014,15.2409
Andorra,AND,2015,15.262866
Andorra,AND,2016,15.27583
Andorra,AND,2017,15.278696
Andorra,AND,2018,15.272984
Andorra,AND,2019,15.26207
Andorra,AND,2020,15.251312
Andorra,AND,2021,15.243521
Andorra,AND,2022,15.238589
Andorra,AND,2023,15.240039
Andorra,AND,2024,15.248165
Angola,AGO,1980,2.5888724
Angola,AGO,1981,2.7165184
Angola,AGO,1982,2.8537917
Angola,AGO,1983,3.0008333
Angola,AGO,1984,3.1573865
Angola,AGO,1985,3.323596
Angola,AGO,1986,3.5002737
Angola,AGO,1987,3.6883883
Angola,AGO,1988,3.88833
Angola,AGO,1989,4.100452
Angola,AGO,1990,4.325192
Angola,AGO,1991,4.562724
Angola,AGO,1992,4.813231
Angola,AGO,1993,5.0767064
Angola,AGO,1994,5.3551803
Angola,AGO,1995,5.650162
Angola,AGO,1996,5.9646196
Angola,AGO,1997,6.2998943
Angola,AGO,1998,6.6553197
Angola,AGO,1999,7.029508
Angola,AGO,2000,7.418032
Angola,AGO,2001,7.8185678
Angola,AGO,2002,8.226744
Angola,AGO,2003,8.6396675
Angola,AGO,2004,9.053295
Angola,AGO,2005,9.46424
Angola,AGO,2006,9.869844
Angola,AGO,2007,10.269348
Angola,AGO,2008,10.661295
Angola,AGO,2009,11.046045
Angola,AGO,2010,11.428089
Angola,AGO,2011,11.814123
Angola,AGO,2012,12.211535
Angola,AGO,2013,12.624772
Angola,AGO,2014,13.058184
Angola,AGO,2015,13.513637
Angola,AGO,2016,13.989152
Angola,AGO,2017,14.478418
Angola,AGO,2018,14.977981
Angola,AGO,2019,15.488394
Angola,AGO,2020,16.00988
Angola,AGO,2021,16.5415
Angola,AGO,2022,17.086521
Angola,AGO,2023,17.645943
Angola,AGO,2024,18.220097
Antigua and Barbuda,ATG,1980,11.981897
Antigua and Barbuda,ATG,1981,12.42379
Antigua and Barbuda,ATG,1982,12.885271
Antigua and Barbuda,ATG,1983,13.366888
Antigua and Barbuda,ATG,1984,13.868713
Antigua and Barbuda,ATG,1985,14.387743
Antigua and Barbuda,ATG,1986,14.924775
Antigua and Barbuda,ATG,1987,15.479536
Antigua and Barbuda,ATG,1988,16.053873
Antigua and Barbuda,ATG,1989,16.648716
Antigua and Barbuda,ATG,1990,17.265554
Antigua and Barbuda,ATG,1991,17.90351
Antigua and Barbuda,ATG,1992,18.561083
Antigua and Barbuda,ATG,1993,19.240545
Antigua and Barbuda,ATG,1994,19.943384
Antigua and Barbuda,ATG,1995,20.671646
Antigua and Barbuda,ATG,1996,21.425629
Antigua and Barbuda,ATG,1997,22.203012
Antigua and Barbuda,ATG,1998,22.999176
Antigua and Barbuda,ATG,1999,23.811577
Antigua and Barbuda,ATG,2000,24.629059
Antigua and Barbuda,ATG,2001,25.44163
Antigua and Barbuda,ATG,2002,26.246004
Antigua and Barbuda,ATG,2003,27.042246
Antigua and Barbuda,ATG,2004,27.829016
Antigua and Barbuda,ATG,2005,28.61013
Antigua and Barbuda,ATG,2006,29.387814
Antigua and Barbuda,ATG,2007,30.163395
Antigua and Barbuda,ATG,2008,30.941221
Antigua and Barbuda,ATG,2009,31.719227
Antigua and Barbuda,ATG,2010,32.502293
Antigua and Barbuda,ATG,2011,33.288883
Antigua and Barbuda,ATG,2012,34.07849
Antigua and Barbuda,ATG,2013,34.86969
Antigua and Barbuda,ATG,2014,35.66612
Antigua and Barbuda,ATG,2015,36.46777
Antigua and Barbuda,ATG,2016,37.271397
Antigua and Barbuda,ATG,2017,38.07081
Antigua and Barbuda,ATG,2018,38.865707
Antigua and Barbuda,ATG,2019,39.653553
Antigua and Barbuda,ATG,2020,40.438118
Antigua and Barbuda,ATG,2021,41.22097
Antigua and Barbuda,ATG,2022,42.003452
Antigua and Barbuda,ATG,2023,42.785442
Antigua and Barbuda,ATG,2024,43.566277
Argentina,ARG,1980,8.397133
Argentina,ARG,1981,8.738155
Argentina,ARG,1982,9.094843
Argentina,ARG,1983,9.470015
Argentina,ARG,1984,9.861886
Argentina,ARG,1985,10.271169
Argentina,ARG,1986,10.696682
Argentina,ARG,1987,11.13783
Argentina,ARG,1988,11.597424
Argentina,ARG,1989,12.073728
Argentina,ARG,1990,12.566733
Argentina,ARG,1991,13.074069
Argentina,ARG,1992,13.596982
Argentina,ARG,1993,14.133878
Argentina,ARG,1994,14.685214
Argentina,ARG,1995,15.25324
Argentina,ARG,1996,15.838052
Argentina,ARG,1997,16.439981
Argentina,ARG,1998,17.056026
Argentina,ARG,1999,17.68427
Argentina,ARG,2000,18.317305
Argentina,ARG,2001,18.949734
Argentina,ARG,2002,19.583303
Argentina,ARG,2003,20.222832
Argentina,ARG,2004,20.87442
Argentina,ARG,2005,21.538935
Argentina,ARG,2006,22.221178
Argentina,ARG,2007,22.923939
Argentina,ARG,2008,23.653908
Argentina,ARG,2009,24.413256
Argentina,ARG,2010,25.207067
Argentina,ARG,2011,26.03685
Argentina,ARG,2012,26.900192
Argentina,ARG,2013,27.791569
Argentina,ARG,2014,28.709019
Argentina,ARG,2015,29.647627
Argentina,ARG,2016,30.598328
Argentina,ARG,2017,31.552467
Argentina,ARG,2018,32.510952
Argentina,ARG,2019,33.472775
Argentina,ARG,2020,34.44359
Argentina,ARG,2021,35.424046
Argentina,ARG,2022,36.413754
Argentina,ARG,2023,37.414143
Argentina,ARG,2024,38.42413
Armenia,ARM,1980,15.521459
Armenia,ARM,1981,15.74952
Armenia,ARM,1982,15.985502
Armenia,ARM,1983,16.228233
Armenia,ARM,1984,16.479387
Armenia,ARM,1985,16.737171
Armenia,ARM,1986,17.001575
Armenia,ARM,1987,17.27296
Armenia,ARM,1988,17.552269
Armenia,ARM,1989,17.837362
Armenia,ARM,1990,18.127014
Armenia,ARM,1991,18.420486
Armenia,ARM,1992,18.717192
Armenia,ARM,1993,19.017653
Armenia,ARM,1994,19.322271
Armenia,ARM,1995,19.631329
Armenia,ARM,1996,19.943584
Armenia,ARM,1997,20.259684
Armenia,ARM,1998,20.57936
Armenia,ARM,1999,20.90051
Armenia,ARM,2000,21.224268
Armenia,ARM,2001,21.550684
Armenia,ARM,2002,21.877977
Armenia,ARM,2003,22.205566
Armenia,ARM,2004,22.533728
Armenia,ARM,2005,22.860523
Armenia,ARM,2006,23.18702
Armenia,ARM,2007,23.517689
Armenia,ARM,2008,23.854609
Armenia,ARM,2009,24.195414
Armenia,ARM,2010,24.535898
Armenia,ARM,2011,24.875298
Armenia,ARM,2012,25.209263
Armenia,ARM,2013,25.536041
Armenia,ARM,2014,25.84768
Armenia,ARM,2015,26.14753
Armenia,ARM,2016,26.442034
Armenia,ARM,2017,26.72535
Armenia,ARM,2018,26.999622
Armenia,ARM,2019,27.264997
Armenia,ARM,2020,27.526087
Armenia,ARM,2021,27.782753
Armenia,ARM,2022,28.037287
Armenia,ARM,2023,28.290096
Armenia,ARM,2024,28.546297
Australia,AUS,1980,7.363734
Australia,AUS,1981,7.8353076
Australia,AUS,1982,8.331548
Australia,AUS,1983,8.851403
Australia,AUS,1984,9.39184
Australia,AUS,1985,9.9493
Australia,AUS,1986,10.525297
Australia,AUS,1987,11.117725
Australia,AUS,1988,11.726826
Australia,AUS,1989,12.353744
Australia,AUS,1990,12.997459
Australia,AUS,1991,13.65691
Australia,AUS,1992,14.326857
Australia,AUS,1993,15.003964
Australia,AUS,1994,15.686221
Australia,AUS,1995,16.370478
Australia,AUS,1996,17.054045
Australia,AUS,1997,17.73452
Australia,AUS,1998,18.403332
Australia,AUS,1999,19.05687
Australia,AUS,2000,19.69188
Australia,AUS,2001,20.303448
Australia,AUS,2002,20.888306
Australia,AUS,2003,21.445032
Australia,AUS,2004,21.973827
Australia,AUS,2005,22.476946
Australia,AUS,2006,22.955074
Australia,AUS,2007,23.414288
Australia,AUS,2008,23.857098
Australia,AUS,2009,24.278278
Australia,AUS,2010,24.677586
Australia,AUS,2011,25.057083
Australia,AUS,2012,25.426586
Australia,AUS,2013,25.79642
Australia,AUS,2014,26.168114
Australia,AUS,2015,26.541607
Australia,AUS,2016,26.916471
Australia,AUS,2017,27.287315
Australia,AUS,2018,27.649584
Australia,AUS,2019,28.001663
Australia,AUS,2020,28.349085
Australia,AUS,2021,28.694822
Australia,AUS,2022,29.041819
Australia,AUS,2023,29.393164
Australia,AUS,2024,29.749903
Austria,AUT,1980,8.856425
Austria,AUT,1981,8.936741
Austria,AUT,1982,9.021529
Austria,AUT,1983,9.110182
Austria,AUT,1984,9.202193
Austria,AUT,1985,9.294446
Austria,AUT,1986,9.388878
Austria,AUT,1987,9.485799
Austria,AUT,1988,9.586547
Austria,AUT,1989,9.694225
Austria,AUT,1990,9.808406
Austria,AUT,1991,9.93081
Austria,AUT,1992,10.060599
Austria,AUT,1993,10.19773
Austria,AUT,1994,10.342455
Austria,AUT,1995,10.497935
Austria,AUT,1996,10.66319
Austria,AUT,1997,10.834538
Austria,AUT,1998,11.007063
Austria,AUT,1999,11.17683
Austria,AUT,2000,11.339374
Austria,AUT,2001,11.491518
Austria,AUT,2002,11.631934
Austria,AUT,2003,11.760797
Austria,AUT,2004,11.876088
Austria,AUT,2005,11.978706
Austria,AUT,2006,12.068113
Austria,AUT,2007,12.144952
Austria,AUT,2008,12.207837
Austria,AUT,2009,12.256858
Austria,AUT,2010,12.295558
Austria,AUT,2011,12.325535
Austria,AUT,2012,12.351724
Austria,AUT,2013,12.383181
Austria,AUT,2014,12.421808
Austria,AUT,2015,12.469196
Austria,AUT,2016,12.526998
Austria,AUT,2017,12.591837
Austria,AUT,2018,12.663364
Austria,AUT,2019,12.740146
Austria,AUT,2020,12.826833
Austria,AUT,2021,12.923209
Austria,AUT,2022,13.027737
Austria,AUT,2023,13.139826
Austria,AUT,2024,13.260725
Azerbaijan,AZE,1980,14.661671
Azerbaijan,AZE,1981,14.978465
Azerbaijan,AZE,1982,15.304938
Azerbaijan,AZE,1983,15.640339
Azerbaijan,AZE,1984,15.98499
Azerbaijan,AZE,1985,16.33673
Azerbaijan,AZE,1986,16.69625
Azerbaijan,AZE,1987,17.064213
Azerbaijan,AZE,1988,17.4417
Azerbaijan,AZE,1989,17.829266
Azerbaijan,AZE,1990,18.225487
Azerbaijan,AZE,1991,18.63063
Azerbaijan,AZE,1992,19.041925
Azerbaijan,AZE,1993,19.461872
Azerbaijan,AZE,1994,19.891474
Azerbaijan,AZE,1995,20.33268
Azerbaijan,AZE,1996,20.783503
Azerbaijan,AZE,1997,21.247293
Azerbaijan,AZE,1998,21.720304
Azerbaijan,AZE,1999,22.203863
Azerbaijan,AZE,2000,22.696548
Azerbaijan,AZE,2001,23.19608
Azerbaijan,AZE,2002,23.70131
Azerbaijan,AZE,2003,24.20988
Azerbaijan,AZE,2004,24.720633
Azerbaijan,AZE,2005,25.23071
Azerbaijan,AZE,2006,25.740969
Azerbaijan,AZE,2007,26.253775
Azerbaijan,AZE,2008,26.771374
Azerbaijan,AZE,2009,27.290197
Azerbaijan,AZE,2010,27.804544
Azerbaijan,AZE,2011,28.310076
Azerbaijan,AZE,2012,28.799938
Azerbaijan,AZE,2013,29.270288
Azerbaijan,AZE,2014,29.710585
Azerbaijan,AZE,2015,30.128468
Azerbaijan,AZE,2016,30.530798
Azerbaijan,AZE,2017,30.915812
Azerbaijan,AZE,2018,31.287844
Azerbaijan,AZE,2019,31.650335
Azerbaijan,AZE,2020,32.007706
Azerbaijan,AZE,2021,32.36089
Azerbaijan,AZE,2022,32.71145
Azerbaijan,AZE,2023,33.059086
Azerbaijan,AZE,2024,33.40978
Bahamas,BHS,1980,14.69533
Bahamas,BHS,1981,15.294294
Bahamas,BHS,1982,15.920812
Bahamas,BHS,1983,16.575836
Bahamas,BHS,1984,17.256733
Bahamas,BHS,1985,17.963722
Bahamas,BHS,1986,18.695606
Bahamas,BHS,1987,19.450972
Bahamas,BHS,1988,20.23336
Bahamas,BHS,1989,21.042065
Bahamas,BHS,1990,21.88099
Bahamas,BHS,1991,22.747166
Bahamas,BHS,1992,23.63894
Bahamas,BHS,1993,24.559732
Bahamas,BHS,1994,25.512123
Bahamas,BHS,1995,26.496082
Bahamas,BHS,1996,27.51404
Bahamas,BHS,1997,28.56406
Bahamas,BHS,1998,29.639122
Bahamas,BHS,1999,30.73422
Bahamas,BHS,2000,31.839514
Bahamas,BHS,2001,32.94
Bahamas,BHS,2002,34.031998
Bahamas,BHS,2003,35.114952
Bahamas,BHS,2004,36.190945
Bahamas,BHS,2005,37.261593
Bahamas,BHS,2006,38.329796
Bahamas,BHS,2007,39.39763
Bahamas,BHS,2008,40.467716
Bahamas,BHS,2009,41.537468
Bahamas,BHS,2010,42.612057
Bahamas,BHS,2011,43.68931
Bahamas,BHS,2012,44.76461
Bahamas,BHS,2013,45.8349
Bahamas,BHS,2014,46.903477
Bahamas,BHS,2015,47.972298
Bahamas,BHS,2016,49.034958
Bahamas,BHS,2017,50.0842
Bahamas,BHS,2018,51.11776
Bahamas,BHS,2019,52.13324
Bahamas,BHS,2020,53.133934
Bahamas,BHS,2021,54.124886
Bahamas,BHS,2022,55.103863
Bahamas,BHS,2023,56.068558
Bahamas,BHS,2024,57.02033
Bahrain,BHR,1980,18.776707
Bahrain,BHR,1981,19.291506
Bahrain,BHR,1982,19.820625
Bahrain,BHR,1983,20.363314
Bahrain,BHR,1984,20.919092
Bahrain,BHR,1985,21.487785
Bahrain,BHR,1986,22.068924
Bahrain,BHR,1987,22.662481
Bahrain,BHR,1988,23.268627
Bahrain,BHR,1989,23.88775
Bahrain,BHR,1990,24.521181
Bahrain,BHR,1991,25.165474
Bahrain,BHR,1992,25.817617
Bahrain,BHR,1993,26.479408
Bahrain,BHR,1994,27.154308
Bahrain,BHR,1995,27.8442
Bahrain,BHR,1996,28.546057
Bahrain,BHR,1997,29.262611
Bahrain,BHR,1998,29.988258
Bahrain,BHR,1999,30.714588
Bahrain,BHR,2000,31.434372
Bahrain,BHR,2001,32.140114
Bahrain,BHR,2002,32.822563
Bahrain,BHR,2003,33.470448
Bahrain,BHR,2004,34.08111
Bahrain,BHR,2005,34.649006
Bahrain,BHR,2006,35.18224
Bahrain,BHR,2007,35.693253
Bahrain,BHR,2008,36.194607
Bahrain,BHR,2009,36.68594
Bahrain,BHR,2010,37.166145
Bahrain,BHR,2011,37.633247
Bahrain,BHR,2012,38.091
Bahrain,BHR,2013,38.53536
Bahrain,BHR,2014,38.963444
Bahrain,BHR,2015,39.373505
Bahrain,BHR,2016,39.76989
Bahrain,BHR,2017,40.118385
Bahrain,BHR,2018,40.423256
Bahrain,BHR,2019,40.688538
Bahrain,BHR,2020,40.92784
Bahrain,BHR,2021,41.15026
Bahrain,BHR,2022,41.364567
Bahrain,BHR,2023,41.57872
Bahrain,BHR,2024,41.797874
Bangladesh,BGD,1980,0.20269027
Bangladesh,BGD,1981,0.21760452
Bangladesh,BGD,1982,0.23421785
Bangladesh,BGD,1983,0.25265163
Bangladesh,BGD,1984,0.2730418
Bangladesh,BGD,1985,0.29556915
Bangladesh,BGD,1986,0.3203824
Bangladesh,BGD,1987,0.34781176
Bangladesh,BGD,1988,0.37811282
Bangladesh,BGD,1989,0.41152477
Bangladesh,BGD,1990,0.448529
Bangladesh,BGD,1991,0.48948693
Bangladesh,BGD,1992,0.5347488
Bangladesh,BGD,1993,0.584872
Bangladesh,BGD,1994,0.64048284
Bangladesh,BGD,1995,0.70240736
Bangladesh,BGD,1996,0.77157104
Bangladesh,BGD,1997,0.84907514
Bangladesh,BGD,1998,0.93591297
Bangladesh,BGD,1999,1.0329682
Bangladesh,BGD,2000,1.1408975
Bangladesh,BGD,2001,1.260082
Bangladesh,BGD,2002,1.3916638
Bangladesh,BGD,2003,1.5361528
Bangladesh,BGD,2004,1.6945472
Bangladesh,BGD,2005,1.8674042
Bangladesh,BGD,2006,2.055881
